Time,bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="5"}
1516632398,,,1837,609,531,1020,338,277,,,,,,,1770,340,345,321,188,182,629,220,228,169,61,82,1485,838,749,984,382,276,741,340,324,537,175,228,,,,,,,731,254,244,245,145,172,575,239,242,178,144,108,96,118,131,94,34,21,100,113,113,95,67,33,755,266,333,241,176,132,529,234,253,168,108,80,,,,,,,511,252,271,198,166,135,761,211,247,188,136,131,431,184,211,142,106,66,422,181,184,140,70,55,,,,,,,181,105,80,74,39,35,229,142,133,81,39,57,138,91,89,71,28,32,443,147,147,140,69,55,225,157,161,106,74,53
1516632405,,,1847,641,545,1045,349,297,,,,,,,1785,359,362,340,194,182,645,222,231,170,61,82,1491,855,781,993,392,286,753,362,338,560,191,236,,,,,,,749,270,258,262,165,172,594,258,258,199,154,108,107,123,138,101,36,21,116,127,131,114,68,33,767,279,351,255,183,132,548,234,253,170,108,80,,,,,,,526,270,285,221,173,135,774,226,271,209,152,131,442,204,231,154,113,66,434,197,202,163,79,55,,,,,,,191,110,80,75,39,35,234,143,133,81,39,57,144,91,89,71,28,32,447,147,147,140,69,55,236,171,176,120,74,53
1516632412,,,1867,659,563,1055,367,300,,,,,,,1802,368,376,351,195,182,655,222,231,170,61,82,1510,891,796,1007,403,305,773,372,362,581,207,236,,,,,,,766,280,278,286,173,172,609,265,271,211,155,108,124,123,139,101,36,21,132,128,132,115,68,33,778,281,355,256,183,132,561,234,253,170,108,80,,,,,,,544,273,294,225,175,135,787,241,289,223,153,131,463,212,248,164,114,66,454,212,220,179,79,55,,,,,,,191,110,80,75,39,35,234,143,133,81,39,57,144,91,89,71,28,32,447,147,147,140,69,55,251,172,177,121,74,53
1516632419,,,1884,672,589,1076,379,300,,,,,,,1835,369,376,352,196,182,664,222,231,170,61,82,1522,906,813,1025,428,323,793,380,380,601,219,236,,,,,,,793,284,288,290,174,172,636,268,272,211,155,108,140,123,139,101,36,21,158,129,132,115,68,33,795,281,355,256,183,132,561,234,253,170,108,80,,,,,,,568,274,295,228,175,135,807,241,289,223,153,131,485,214,249,165,114,66,478,212,222,181,79,55,,,,,,,191,110,80,75,39,35,234,143,133,81,39,57,144,91,89,71,28,32,447,147,147,140,69,55,261,172,177,121,74,53
1516632426,,,1905,684,596,1105,386,300,,,,,,,1856,369,376,352,196,182,664,222,231,170,61,82,1545,917,829,1043,447,326,814,391,395,626,219,236,,,,,,,818,284,288,291,174,172,653,268,272,212,155,108,154,123,139,101,36,21,181,129,132,115,68,33,813,281,355,256,183,132,561,234,253,170,108,80,,,,,,,580,274,295,228,175,135,822,241,290,223,153,131,503,214,249,166,114,66,498,212,222,183,79,55,,,,,,,191,110,80,75,39,35,234,143,133,81,39,57,144,91,89,71,28,32,447,147,147,140,69,55,286,172,177,121,74,53
1516632433,,,1922,686,596,1107,387,300,,,,,,,1872,369,376,352,196,182,667,222,231,170,61,82,1565,925,829,1047,461,326,834,393,395,630,219,236,,,,,,,828,284,288,292,174,172,669,268,272,212,155,108,175,123,139,101,36,21,197,129,132,115,68,33,833,281,355,256,183,132,561,234,253,170,108,80,,,,,,,591,274,295,228,175,135,832,241,290,224,153,131,520,214,249,167,114,66,515,212,222,183,79,55,,,,,,,191,110,80,75,39,35,234,143,133,81,39,57,144,91,89,71,28,32,447,147,147,140,69,55,305,172,177,121,74,53
1516632440,,,1927,686,596,1107,388,300,,,,,,,1873,369,376,352,196,182,670,222,231,170,61,82,1571,925,829,1047,461,326,836,393,395,630,221,236,,,,,,,829,284,288,292,174,172,674,268,272,212,155,108,178,123,139,101,36,21,198,129,132,115,68,33,835,281,355,256,183,132,562,234,253,170,108,80,,,,,,,593,274,295,228,175,135,834,241,290,224,153,131,521,214,249,167,114,66,516,212,222,183,79,55,,,,,,,192,110,80,75,39,35,234,143,133,81,39,57,145,91,89,71,28,32,449,147,147,140,69,55,310,172,177,121,74,53
1516632447,,,1928,686,596,1107,390,300,,,,,,,1873,369,376,352,196,182,671,222,231,170,61,82,1573,925,829,1048,462,326,836,393,395,630,222,236,,,,,,,829,284,288,292,174,172,674,268,272,212,155,108,178,123,139,101,36,21,198,129,132,115,68,33,835,281,355,256,183,132,562,234,253,170,108,80,,,,,,,593,274,295,228,175,135,835,242,290,224,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,110,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632454,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,829,1048,462,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,675,268,272,212,156,108,178,123,139,101,36,21,198,129,132,115,68,33,835,281,355,256,183,132,562,234,253,170,108,80,,,,,,,593,274,295,228,175,135,836,242,290,224,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,110,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632461,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,829,1048,462,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,562,234,253,170,108,80,,,,,,,593,274,295,228,175,135,837,242,291,224,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,110,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632468,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,830,1048,463,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,562,234,253,171,108,80,,,,,,,593,274,295,228,175,135,838,242,291,225,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,111,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632475,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,830,1048,463,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,563,234,253,171,110,80,,,,,,,593,274,295,228,175,135,839,242,291,225,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,111,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632482,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,830,1048,463,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,563,234,253,171,110,80,,,,,,,593,274,296,228,175,135,839,242,291,225,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,111,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632489,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,830,1048,463,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,563,234,253,171,110,80,,,,,,,593,274,296,228,175,135,839,242,291,225,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,111,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632496,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,830,1048,463,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,563,234,253,171,110,80,,,,,,,593,274,296,228,175,135,839,242,291,225,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,111,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632503,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,830,1048,463,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,563,234,253,171,110,80,,,,,,,593,274,296,228,175,135,839,242,291,225,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,111,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632510,,,1929,686,596,1107,391,300,,,,,,,1875,369,376,352,196,182,671,222,231,170,61,82,1573,925,830,1048,463,326,837,393,395,630,224,236,,,,,,,829,284,288,292,174,172,676,268,272,212,156,108,178,123,139,101,36,21,198,129,133,115,68,33,835,281,355,256,183,132,563,234,253,171,110,80,,,,,,,593,274,296,228,175,135,839,242,291,225,153,131,521,214,249,168,114,66,516,212,223,183,79,55,,,,,,,192,111,80,75,39,35,235,143,133,81,39,57,145,91,89,71,28,32,452,147,147,141,69,55,313,173,177,121,74,53
1516632517,,,1929,686,609,1107,391,304,,,,,,,1875,369,388,352,196,184,671,222,245,170,61,94,1573,925,841,1048,463,326,837,393,407,630,224,238,,,,,,,829,284,302,292,174,179,676,268,283,212,156,115,178,123,146,101,36,29,198,129,143,115,68,35,835,281,365,256,183,132,563,234,264,171,110,80,,,,,,,593,274,311,228,175,144,839,242,306,225,153,140,521,214,260,168,114,71,516,212,235,183,79,55,,,,,,,192,111,92,75,39,42,235,143,144,81,39,57,145,91,98,71,28,39,452,147,158,141,69,55,313,173,189,121,74,53
1516632524,,,1934,698,611,1125,402,314,,,,,,,1880,375,391,368,209,200,678,238,253,177,70,109,1579,932,845,1066,467,334,843,400,410,651,240,255,,,,,,,836,302,314,300,190,186,684,279,294,228,168,132,184,129,155,116,44,39,206,140,145,126,79,57,841,293,370,261,186,142,572,246,265,179,117,102,,,,,,,600,281,319,238,187,156,845,254,311,235,169,147,524,225,267,176,133,91,524,223,236,200,88,63,,,,,,,197,131,105,76,47,55,235,173,150,84,41,70,145,115,103,73,29,44,452,167,163,146,72,68,314,185,193,134,83,66
1516632531,,,1946,715,621,1140,415,326,,,,,,,1890,388,401,375,228,220,682,257,261,179,73,116,1589,939,856,1080,486,352,861,410,425,662,255,273,,,,,,,853,321,324,311,203,201,698,292,299,238,181,150,192,144,161,120,53,48,214,157,163,138,89,68,852,312,383,268,196,156,573,267,278,180,117,109,,,,,,,610,295,327,257,197,170,856,267,321,247,178,159,532,240,280,184,144,105,538,237,250,211,95,77,,,,,,,203,141,109,78,48,56,235,177,156,86,41,72,146,123,108,75,29,44,452,172,168,149,72,68,328,199,208,140,96,79
1516632538,,,1962,729,636,1156,430,359,,,,,,,1902,407,418,389,240,244,703,260,268,179,73,118,1606,947,879,1093,508,367,878,421,446,679,274,294,,,,,,,873,340,334,329,225,217,712,325,314,249,190,163,194,164,178,124,53,52,221,183,188,140,92,74,866,338,404,275,205,175,592,268,285,184,117,111,,,,,,,623,328,345,271,205,185,877,292,338,253,193,179,545,253,297,192,162,128,547,259,269,224,113,96,,,,,,,216,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,151,72,71,336,216,226,143,97,91
1516632545,,,1980,747,653,1173,451,379,,,,,,,1922,428,434,400,243,250,719,261,268,179,73,118,1624,966,894,1112,528,389,898,439,465,685,289,319,,,,,,,879,371,348,341,230,226,728,326,316,251,191,163,221,164,178,124,53,52,241,184,189,141,92,74,888,340,409,278,206,175,593,269,285,184,117,111,,,,,,,637,332,351,272,205,185,899,304,342,265,194,179,559,279,315,209,163,134,562,275,286,238,115,104,,,,,,,228,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,362,217,227,143,97,91
1516632552,,,1995,771,670,1188,460,392,,,,,,,1942,428,434,405,243,250,730,261,268,179,73,118,1642,989,910,1120,542,408,912,463,483,708,290,326,,,,,,,907,373,348,352,230,226,745,326,316,252,191,163,242,164,178,124,53,52,258,184,189,141,92,74,901,340,409,279,206,175,593,269,285,184,117,111,,,,,,,657,332,351,272,205,185,922,304,342,266,194,179,577,279,316,223,163,134,585,275,287,239,115,104,,,,,,,243,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,380,217,227,143,97,91
1516632559,,,2022,786,683,1198,462,392,,,,,,,1959,428,434,406,243,250,730,261,268,179,73,118,1663,1014,921,1134,558,439,923,477,505,714,290,326,,,,,,,931,373,348,353,230,226,762,326,316,252,191,163,262,164,178,124,53,52,275,184,189,141,92,74,916,340,409,279,206,175,593,269,285,184,117,111,,,,,,,675,332,351,272,205,185,944,304,342,266,194,179,597,280,317,224,163,134,599,275,287,239,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,398,217,227,143,97,91
1516632566,,,2040,801,701,1217,462,392,,,,,,,1974,428,434,406,243,250,730,261,268,179,73,118,1680,1038,934,1154,569,444,944,497,506,729,290,326,,,,,,,951,375,348,355,230,226,783,326,316,252,191,163,274,164,178,124,53,52,293,184,189,141,92,74,933,340,409,279,206,175,593,269,285,184,117,111,,,,,,,691,332,351,273,205,185,961,304,342,266,194,179,617,280,317,224,163,134,613,275,287,239,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,415,217,227,143,97,91
1516632573,,,2061,814,725,1232,462,392,,,,,,,1997,429,434,406,243,250,730,261,268,179,73,118,1699,1053,961,1167,583,444,962,511,506,758,290,326,,,,,,,969,375,348,356,230,226,794,326,316,252,191,163,293,164,178,124,53,52,311,184,189,141,92,74,943,340,409,279,206,175,593,269,285,184,117,111,,,,,,,716,332,351,273,205,185,977,304,342,267,194,179,633,280,317,225,163,134,630,275,287,239,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,427,217,227,143,97,91
1516632580,,,2077,832,743,1247,463,392,,,,,,,2016,429,434,406,243,250,730,261,268,179,73,118,1718,1068,975,1187,600,444,984,521,506,771,290,326,,,,,,,991,375,348,362,230,226,814,326,316,252,191,163,312,164,178,124,53,52,330,184,189,141,92,74,956,340,409,279,206,175,593,269,285,184,117,111,,,,,,,730,332,351,273,205,185,996,304,342,267,194,179,649,280,317,226,163,134,651,275,287,239,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,441,217,227,143,97,91
1516632587,,,2094,849,765,1260,464,392,,,,,,,2029,430,434,407,243,250,730,261,268,179,73,118,1739,1095,993,1205,620,444,1001,538,507,788,290,326,,,,,,,1009,375,348,376,230,226,831,326,316,252,191,163,324,164,178,124,53,52,349,184,189,141,92,74,970,340,409,280,206,175,593,269,285,184,117,111,,,,,,,744,332,351,273,205,185,1012,304,342,267,194,179,670,280,317,227,163,134,663,275,287,239,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,454,217,227,143,97,91
1516632594,,,2117,867,780,1275,465,392,,,,,,,2043,430,434,410,243,250,730,261,268,179,73,118,1755,1109,1009,1225,646,444,1017,561,509,805,290,326,,,,,,,1027,375,348,394,230,226,851,326,316,252,191,163,339,164,178,124,53,52,366,184,189,141,92,74,987,340,409,280,206,175,593,269,285,184,117,111,,,,,,,758,332,351,273,205,185,1033,304,342,268,194,179,693,280,317,230,163,134,683,275,287,239,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,469,217,227,143,97,91
1516632601,,,2140,889,796,1289,465,392,,,,,,,2058,431,434,413,243,250,730,261,268,179,73,118,1773,1120,1029,1239,660,444,1029,579,515,817,291,326,,,,,,,1037,377,348,412,230,226,878,326,316,252,191,163,351,164,178,124,53,52,384,184,189,141,92,74,1009,340,409,281,206,175,593,269,285,184,117,111,,,,,,,770,332,351,273,205,185,1049,304,342,268,194,179,710,280,317,232,163,134,704,275,287,240,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,486,217,227,143,97,91
